assembly_no,topic_no,description 
39,230, Návrh na volbu zástupce Veřejného ochránce práv 
39,231, Návrh na volbu člena Dozorčí rady Státního fondu rozvoje bydlení 
39,280, Zpráva o činnosti kontrolní rady Grantové agentury České republiky za období od října 2018 do září 2019 /sněmovní tisk 629/
39,284, Návrh na zřízení Vyšetřovací komise PSP ČR pro vyhodnocení vlivu autoritářských režimů na vnitřní záležitosti českého politického systému /sněmovní dokument 1778/
39,291, Odpovědi členů vlády na písemné interpelace 
39,293, Návrh rozpočtu Státního zemědělského intervenčního fondu na rok 2020 /sněmovní tisk 653/
39,294, Návrh rozpočtu Státního fondu kinematografie na rok 2020 a střednědobého výhledu na léta 2021 a 2022 /sněmovní tisk 655/
39,295, Konečné znění auditní zprávy Evropské komise o střetu zájmů 
39,297," Návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů /sněmovní tisk 509/5/ - vrácený Senátem"
39,298," Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů /sněmovní tisk 490/5/ - vrácený Senátem"
39,299," Návrh zákona, kterým se mění zákon č. 424/2010 Sb., kterým se mění zákon č. 111/2009 Sb., o základních registrech, ve znění zákona č. 100/2010 Sb., a další související zákony, ve znění pozdějších předpisů, a zákon č. 110/2019 Sb., o zpracování osobních údajů /sněmovní tisk 448/5/ - vrácený Senátem"
39,300," Návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 454/5/ - vrácený Senátem"
39,301," Návrh zákona, kterým se mění zákon č. 166/1999 Sb., o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 435/5/ - vrácený Senátem"
40,1," Návrh zákona, kterým se mění zákon č. 90/2012 Sb., o obchodních společnostech a družstvech (zákon o obchodních korporacích), ve znění zákona č. 458/2016 Sb., a další související zákony /sněmovní tisk 207/6/ - vrácený Senátem"
40,2," Návrh zákona, kterým se mění zákon č. 248/2000 Sb., o podpoře regionálního rozvoje, ve znění pozdějších předpisů /sněmovní tisk 367/3/ - vrácený Senátem"
40,14," Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů /sněmovní tisk 581/ - prvé čtení"
40,15," Vládní návrh zákona, kterým se mění některé volební zákony /sněmovní tisk 529/ - prvé čtení"
40,16, Vládní návrh ústavního zákona o volebních obvodech pro volby do Senátu Parlamentu České republiky /sněmovní tisk 528/ - prvé čtení
40,17, Vládní návrh zákona o dani z digitálních služeb /sněmovní tisk 658/ - prvé čtení
40,18," Vládní návrh zákona, kterým se mění zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů /sněmovní tisk 532/ - prvé čtení"
40,19, Vládní návrh zákona o mezinárodní spolupráci při řešení daňových sporů v Evropské unii /sněmovní tisk 544/ - prvé čtení
40,20," Vládní návrh zákona, kterým se mění zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, a zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění pozdějších předpisů /sněmovní tisk 559/ - prvé čtení"
40,21," Vládní návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 567/ - prvé čtení"
40,22," Vládní návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a některé další související zákony /sněmovní tisk 689/ - prvé čtení"
40,23," Vládní návrh zákona, kterým se mění zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 556/ - prvé čtení"
40,24," Vládní návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a zákon č. 178/2016 Sb., kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, ve znění pozdějších předpisů /sněmovní tisk 645/ - prvé čtení"
40,25," Návrh poslanců Lukáše Bartoně, Lenky Kozlové, Martina Baxy, Františka Váchy, Jiřího Miholy a dalších na vydání zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů /sněmovní tisk 506/ - prvé čtení"
40,26," Vládní návrh zákona, kterým se mění zákon č. 563/2004 Sb., o pedagogických pracovnících a o změně některých zákonů, ve znění pozdějších předpisů /sněmovní tisk 503/ - prvé čtení"
40,27," Vládní návrh zákona, kterým se mění zákon č. 44/1988 Sb., o ochraně a využití nerostného bohatství (horní zákon), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 531/ - prvé čtení"
40,28," Vládní návrh zákona, kterým se mění zákon č. 22/1997 Sb., o technických požadavcích na výrobky a o změně a doplnění některých zákonů, ve znění pozdějších předpisů, a zákon č. 90/2016 Sb., o posuzování shody stanovených výrobků při jejich dodávání na trh, ve znění pozdějších předpisů /sněmovní tisk 644/ - prvé čtení"
40,32, Vládní návrh zákona o bezpečnosti práce v souvislosti s provozem vyhrazených technických zařízení a o změně souvisejících zákonů /sněmovní tisk 535/ - prvé čtení
40,33," Vládní návrh zákona, kterým se mění zákon č. 189/1999 Sb., o nouzových zásobách ropy, o řešení stavů ropné nouze a o změně některých souvisejících zákonů (zákon o nouzových zásobách ropy), ve znění pozdějších předpisů /sněmovní tisk 552/ - prvé čtení"
40,34," Vládní návrh zákona, kterým se mění zákon č. 219/2003 Sb., o uvádění do oběhu osiva a sadby pěstovaných rostlin a o změně některých zákonů (zákon o oběhu osiva a sadby), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 553/ - prvé čtení"
40,39," Vládní návrh zákona, kterým se mění zákon č. 61/2000 Sb., o námořní plavbě, ve znění pozdějších předpisů /sněmovní tisk 589/ - prvé čtení"
40,44," Vládní návrh zákona o sčítání lidu, domů a bytů v roce 2021 a o změně zákona č. 89/1995 Sb., o státní statistické službě, ve znění pozdějších předpisů /sněmovní tisk 622/ - prvé čtení podle § 90 odst. 2"
40,45," Návrh poslanců Heleny Válkové, Olgy Richterové, Marka Výborného, Romana Sklenáka, Zdeňka Ondráčka, Heleny Langšádlové, Martina Baxy, Věry Kovářové, Jany Levové a Jakuba Michálka na vydání zákona, kterým se mění zákon č. .../2019 Sb., o soudních tlumočnících a soudních překladatelích /sněmovní tisk 663/ - prvé čtení podle § 90 odst. 2"
40,52," Vládní návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 643/ - prvé čtení"
40,53," Vládní návrh zákona, kterým se mění zákon č. 257/2001 Sb., o knihovnách a podmínkách provozování veřejných knihovnických a informačních služeb (knihovní zákon), ve znění pozdějších předpisů, zákon č. 37/1995 Sb., o neperiodických publikacích, ve znění pozdějších předpisů, a zákon č. 46/2000 Sb., o právech a povinnostech při vydávání periodického tisku a o změně některých dalších zákonů (tiskový zákon), ve znění pozdějších předpisů /sněmovní tisk 646/ - prvé čtení"
40,54," Vládní návrh zákona, kterým se mění zákon č. 19/1997 Sb., o některých opatřeních souvisejících se zákazem chemických zbraní a o změně a doplnění zákona č. 50/1976 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 654/ - prvé čtení"
40,55, Vládní návrh zákona o provádění zvláštních režimů v oblasti zahraničního obchodu /sněmovní tisk 660/ - prvé čtení
40,57," Vládní návrh zákona, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní, vodní a energetické infrastruktury a infrastruktury elektronických komunikací, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 673/ - prvé čtení"
40,58, Vládní návrh zákona o odpadech /sněmovní tisk 676/ - prvé čtení
40,59, Vládní návrh zákona o výrobcích s ukončenou životností /sněmovní tisk 677/ - prvé čtení
40,60," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o odpadech a zákona o výrobcích s ukončenou životností /sněmovní tisk 678/ - prvé čtení"
40,61," Vládní návrh zákona, kterým se mění zákon č. 477/2001 Sb., o obalech a o změně některých zákonů (zákon o obalech), ve znění pozdějších předpisů /sněmovní tisk 679/ - prvé čtení"
40,65, Vládní návrh zákona o zdravotnických prostředcích /sněmovní tisk 696/ - prvé čtení
40,66," Vládní návrh zákona, kterým se mění zákon č. 268/2014 Sb., o zdravotnických prostředcích a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů, ve znění pozdějších předpisů /sněmovní tisk 697/ - prvé čtení"
40,68," Návrh poslanců Adama Kalouse, Pavla Kováčika, Jana Volného, Jana Pošváře, Zdeňka Podala, Antonína Staňka, Jany Krutákové a dalších na vydání zákona o podpoře zahrádkářské činnosti (zahrádkářský zákon) /sněmovní tisk 634/ - prvé čtení"
40,69," Návrh poslanců Radka Vondráčka, Vojtěcha Pikala, Marka Bendy, Jana Chvojky, Marie Pěnčíkové, Radovana Vícha, Jana Farského, Markéty Pekarové Adamové a Jiřího Miholy na vydání zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů /sněmovní tisk 665/ - prvé čtení podle § 90 odst. 2"
40,70," Návrh poslanců Radka Vondráčka, Vojtěcha Pikala, Marka Bendy, Jana Chvojky, Marie Pěnčíkové, Radovana Vícha, Jana Farského, Markéty Pekarové Adamové a Jiřího Miholy na vydání zákona, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů /sněmovní tisk 666/ - prvé čtení podle § 90 odst. 2"
40,72," Návrh poslanců Marka Výborného, Pavla Bělobrádka, Jana Bartoška a dalších na vydání zákona, kterým se mění 
zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů /sněmovní tisk 159/ - prvé čtení"
40,73," Návrh poslanců Markéty Pekarové Adamové, Věry Kovářové, Víta Kaňkovského a dalších na vydání zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na veřejné zdravotní pojištění, ve znění pozdějších předpisů /sněmovní tisk 162/ - prvé čtení"
40,87," Návrh poslanců Marka Bendy, Heleny Válkové, Marka Výborného, Jana Chvojky, Dominika Feriho, Jana Farského a dalších na vydání zákona, kterým se mění zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů /sněmovní tisk 237/ - prvé čtení"
40,119," Návrh poslanců Jakuba Michálka, Jaroslava Faltýnka, Jana Farského, Tomia Okamury a dalších na vydání ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů /sněmovní tisk 390/ - prvé čtení"
40,131," Návrh poslanců Ondřeje Profanta, Barbory Kořanové, Vojtěcha Munzara, Radima Fialy, Martina Jiránka a dalších na vydání zákona, kterým se mění některé zákony v oblasti zakládání obchodních společností /sněmovní tisk 446/ - prvé čtení"
40,161," Návrh poslanců Jana Farského, Jana Chvojky, Jakuba Michálka, Miroslava Kalouska, Pavla Kováčika, Tomia Okamury a dalších na vydání zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů /sněmovní tisk 551/ - prvé čtení podle § 90 odst. 2"
40,162," Návrh poslanců Jany Černochové, Andreje Babiše, Jana Hamáčka, Petra Fialy a dalších na vydání ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů /sněmovní tisk 557/ - prvé čtení"
40,177," Návrh poslanců Petra Sadovského, Andrey Babišové, Pavla Žáčka, Radka Rozvorala, Zdeňka Ondráčka, Tomáše Vymazala, Dominika Feriho, Jana Chvojky, Karla Raise, Michala Ratiborského a dalších na vydání zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 657/ - prvé čtení podle § 90 odst. 2"
40,188," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny harmonogramu Mezinárodní úmluvy o regulaci velrybářství přijaté na 66. a 67. zasedání Mezinárodní velrybářské komise (Portorož, Slovinsko, 20. – 28. října 2016; Florianópolis, Brazílie, 4. – 14. září 2018) /sněmovní tisk 416/ - prvé čtení"
40,189," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Chilskou republikou o letecké dopravě /sněmovní tisk 430/ - prvé čtení"
40,190," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny Přílohy I a Přílohy II Mezinárodní úmluvy proti dopingu ve sportu /sněmovní tisk 459/ - prvé čtení"
40,191," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Kyrgyzské republiky o zamezení dvojímu zdanění v oboru daní z příjmu a o zabránění daňovému úniku a vyhýbání se daňové povinnosti, která byla podepsána v Biškeku dne 9. dubna 2019 /sněmovní tisk 487/ - prvé čtení"
40,192," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o převádění a sdílení příspěvků do Jednotného fondu pro řešení krizí, podepsaná v Bruselu dne 21. května 2014 /sněmovní tisk 499/ - prvé čtení"
40,193," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Argentinskou republikou o vzájemné správní pomoci v celních otázkách /sněmovní tisk 507/ - prvé čtení"
40,194," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva o sociálním zabezpečení mezi Českou republikou a Mongolskem, podepsaná v Praze 20. května 2019 /sněmovní tisk 511/ - prvé čtení"
40,195," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Nizozemským královstvím ve vztahu ke Curaçau o letecké dopravě /sněmovní tisk 513/ - prvé čtení"
40,196," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Sultanátu Omán o letecké dopravě /sněmovní tisk 522/ - prvé čtení"
40,197," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací
Dohoda mezi vládou České republiky a vládou Mongolska
o zpětném přebírání osob s neoprávněným pobytem,
podepsaná dne 20. května 2019 v Praze /sněmovní tisk 533/ - prvé čtení"
40,198," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Gruzií o spolupráci v boji proti trestné činnosti, podepsaná dne 10. července 2019 v Tbilisi /sněmovní tisk 594/ - prvé čtení"
40,199," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o ochraně investic mezi Evropskou unií a jejími členskými státy na jedné straně a Vietnamskou socialistickou republikou na straně druhé, podepsaná dne 25. června 2019 v Lucemburku všemi členskými státy Evropské unie a dne 30. června 2019 v Hanoji za Evropskou unii a Vietnam /sněmovní tisk 609/ - prvé čtení"
40,200," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Botswanské republiky o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Pretorii dne 29. října 2019 /sněmovní tisk 671/ - prvé čtení"
40,201," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Bangladéšské lidové republiky o zamezení dvojímu zdanění v oboru daní z příjmu a o zabránění daňovému úniku a vyhýbání se daňové povinnosti, která byla podepsána v Praze dne 11. prosince 2019 /sněmovní tisk 686/ - prvé čtení"
40,202," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva o vydávání mezi Českou republikou a Argentinskou republikou (Praha, 25. 11. 2019) /sněmovní tisk 691/ - prvé čtení"
40,203," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Mezinárodní úmluva o vyměřování lodí (TONNAGE), 1969, ve znění pozdějších rezolucí /sněmovní tisk 692/ - prvé čtení"
40,206," Návrh poslanců Zuzany Ožanové, Dana Ťoka a Milana Ferance na vydání zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů /sněmovní tisk 330/ - třetí čtení"
40,207," Vládní návrh zákona, kterým se mění zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů /sněmovní tisk 336/ - třetí čtení"
40,209," Návrh poslanců Barbory Kořanové, Petra Sadovského a dalších na vydání zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů /sněmovní tisk 359/ - třetí čtení"
40,210," Návrh poslance Petra Dolínka na vydání zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změně některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů /sněmovní tisk 374/ - třetí čtení"
40,212," Vládní návrh zákona, kterým se mění zákon č. 89/2012 Sb., občanský zákoník, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 411/ - třetí čtení"
40,213," Vládní návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 360/ - třetí čtení"
40,214," Návrh poslanců Lukáše Černohorského, Tomáše Martínka, Jakuba Michálka, Ivana Bartoše a dalších na vydání
ústavního zákona, kterým se mění zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů /sněmovní tisk 229/ - třetí čtení"
40,215," Návrh poslanců Lukáše Černohorského, Tomáše Martínka, Jakuba Michálka, Ivana Bartoše a dalších na vydání
zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů /sněmovní tisk 230/ - třetí čtení"
40,216," Vládní návrh zákona, kterým se mění zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně České republiky, ve znění pozdějších předpisů, a zákon č. 280/1992 Sb., o resortních, oborových, podnikových a dalších zdravotních pojišťovnách, ve znění pozdějších předpisů /sněmovní tisk 516/ - třetí čtení"
40,217," Vládní návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 530/ - třetí čtení"
40,219," Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů /sněmovní tisk 555/ - třetí čtení"
40,220," Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 580/ - třetí čtení"
40,226, Návrh na volbu Veřejného ochránce práv 
40,229," Zpráva o peticích přijatých
Poslaneckou sněmovnou Parlamentu ČR,
jejich obsahu a způsobu vyřízení
za období od 1. 1. 2018 do 30. 6. 2018 /sněmovní tisk 266/"
40,230," Zpráva o peticích přijatých Poslaneckou sněmovnou Parlamentu ČR, jejich obsahu a způsobu vyřízení 
za období od 1. 7. 2018 do 31. 12. 2018 /sněmovní tisk 392/"
40,231," Zpráva o peticích přijatých Poslaneckou sněmovnou Parlamentu ČR, jejich obsahu a způsobu vyřízení za období od 1. 1. 2019 do 30. 6. 2019 /sněmovní tisk 614/"
40,232, Zpráva o využití doporučení veřejné ochránkyně práv na změny právní úpravy uvedených ve Výroční zprávě za rok 2017 /sněmovní tisk 306/
40,233, Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2018 /sněmovní tisk 444/
40,285, Závěrečná zpráva Vyšetřovací komise k OKD /sněmovní dokument 3516/
40,290, Návrh Pravidel hospodaření poslaneckých klubů pro rok 2020 /sněmovní dokument 4100/
40,291, Odpovědi členů vlády na písemné interpelace 
41,1," Návrh zákona, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, a zákon č. 82/1998 Sb., o odpovědnosti za škodu způsobenou při výkonu veřejné moci rozhodnutím nebo nesprávným úředním postupem, ve znění pozdějších předpisů /sněmovní tisk 69/12/ - zamítnutý Senátem"
41,2," Návrh zákona, kterým se mění zákon č. 211/2000 Sb., o Státním fondu rozvoje bydlení a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, 
ve znění pozdějších předpisů, ve znění pozdějších předpisů, 
a další související zákony /sněmovní tisk 412/5/ - zamítnutý Senátem"
41,3," Návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, 
a některé další zákony /sněmovní tisk 214/8/ - vrácený Senátem"
41,4," Návrh zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 247/8/ - vrácený Senátem"
41,5," Návrh zákona, kterým se mění některé zákony v oblasti regulace podnikání na finančním trhu /sněmovní tisk 398/5/ - vrácený Senátem"
41,6," Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 431/5/ - vrácený Senátem"
41,7, Návrh zákona o náhradě újmy způsobené povinným očkováním /sněmovní tisk 451/5/ - vrácený Senátem
41,8," Vládní návrh zákona, kterým se mění zákon č. 151/1997 Sb., o oceňování majetku a o změně některých zákonů (zákon o oceňování majetku), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 501/ - druhé čtení"
41,10," Vládní návrh zákona o sčítání lidu, domů a bytů v roce 2021 a o změně zákona č. 89/1995 Sb., o státní statistické službě, ve znění pozdějších předpisů /sněmovní tisk 622/ - druhé čtení"
41,18," Návrh poslanců Barbory Kořanové, Petra Sadovského a dalších na vydání zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů /sněmovní tisk 359/ - druhé čtení"
41,19," Návrh poslance Petra Dolínka na vydání zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změně některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů /sněmovní tisk 374/ - druhé čtení"
41,22," Vládní návrh zákona, kterým se mění zákon č. 499/2004 Sb., o archivnictví a spisové službě a o změně některých zákonů, ve znění pozdějších předpisů /sněmovní tisk 534/ - prvé čtení"
41,23, Vládní návrh zákona o Sbírce právních předpisů územních samosprávných celků a některých správních úřadů /sněmovní tisk 575/ - prvé čtení
41,24," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce právních předpisů územních samosprávných celků a některých správních úřadů /sněmovní tisk 576/ - prvé čtení"
41,25," Vládní návrh zákona, kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, zákon č. 89/2012 Sb., občanský zákoník, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 593/ - prvé čtení"
41,26, Vládní návrh zákona o zrušení vybraných obsoletních právních předpisů /sněmovní tisk 608/ - prvé čtení
41,27," Návrh poslanců Marka Bendy, Petra Fialy, Zbyňka Stanjury a dalších na vydání zákona, kterým se zrušují obsoletní zákony z roku 1919 /sněmovní tisk 189/ - prvé čtení"
41,28," Návrh poslanců Marka Bendy, Petra Fialy, Zbyňka Stanjury a dalších na vydání zákona, kterým se zrušují obsoletní zákony z roku 1919 /sněmovní tisk 213/ - prvé čtení"
41,29," Vládní návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, zákon č. 257/2000 Sb., o Probační a mediační službě a o změně zákona č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů, zákona č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů a zákona č. 359/1999 Sb., o sociálně-právní ochraně dětí (zákon o Probační a mediační službě), ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 624/ - prvé čtení"
41,30," Vládní návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 630/ - prvé čtení"
41,44," Vládní návrh zákona, kterým se mění zákon č. 139/2002 Sb., o pozemkových úpravách a pozemkových úřadech a o změně zákona č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 256/2013 Sb., o katastru nemovitostí (katastrální zákon), ve znění pozdějších předpisů /sněmovní tisk 734/ - prvé čtení"
41,45," Vládní návrh zákona, kterým se mění zákon č. 156/1998 Sb., o hnojivech, pomocných půdních látkách, pomocných rostlinných přípravcích a substrátech a o agrochemickém zkoušení zemědělských půd (zákon o hnojivech), ve znění pozdějších předpisů, a zákon č. 90/2016 Sb., o posuzování shody stanovených výrobků při jejich dodávání na trh, ve znění pozdějších předpisů /sněmovní tisk 755/ - prvé čtení"
41,172," Vládní návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 582/ - třetí čtení"
41,173," Návrh poslanců Hany Aulické Jírovcové, Daniela Pawlase, Pavla Kováčika a Stanislava Grospiče na vydání zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na veřejné zdravotní pojištění, ve znění pozdějších předpisů /sněmovní tisk 352/ - třetí čtení"
41,174," Návrh poslanců Zdeňka Ondráčka, Jiřího Maška, Ivany Nevludové, Jana Bartoška a dalších na vydání zákona, kterým se mění zákon č. 553/1991 Sb., o obecní policii, ve znění pozdějších předpisů, a zákon č. 269/1994 Sb., o Rejstříku trestů, ve znění pozdějších předpisů /sněmovní tisk 550/ - třetí čtení"
41,175," Vládní návrh zákona, kterým se mění zákon č. 151/1997 Sb., o oceňování majetku a o změně některých zákonů (zákon o oceňování majetku), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 501/ - třetí čtení"
41,187, Návrh na změny ve složení orgánů Poslanecké sněmovny 
41,188, Návrh na volbu členů Rady Českého rozhlasu 
41,189, Návrh na volbu členů Rady České televize 
